accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
G4N9Y9	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9Y9-F1-model_v6.pdb	../raw/alphafold/AF-G4N9Y9-F1-model.pdb	2026-07-23T03:41:36.331523+00:00	248831	34c1f9d2a99663626e29ce44aef9cb06240c6a7395bb713d5a91b9e6f598daaf	plantpersulf/0.0.0
G4N9Z3	v6	https://alphafold.ebi.ac.uk/files/AF-G4N9Z3-F1-model_v6.pdb	../raw/alphafold/AF-G4N9Z3-F1-model.pdb	2026-07-23T03:41:39.657947+00:00	213353	dd8fcaa8aceff5bcdbee68ec8274891f4ae57d91e697f11aca0668515df0cd74	plantpersulf/0.0.0
G4NA01	v6	https://alphafold.ebi.ac.uk/files/AF-G4NA01-F1-model_v6.pdb	../raw/alphafold/AF-G4NA01-F1-model.pdb	2026-07-23T03:41:42.723748+00:00	322298	4b4aa35872512cc8f14f526801cd0937b12e97fcd8741b25d06bde7e039cdb18	plantpersulf/0.0.0
G4NA18	v6	https://alphafold.ebi.ac.uk/files/AF-G4NA18-F1-model_v6.pdb	../raw/alphafold/AF-G4NA18-F1-model.pdb	2026-07-23T03:41:45.933121+00:00	240650	2c086757c04b525f5645792879fc7541918498bc1e0849cb41a4b040b5f111f3	plantpersulf/0.0.0
G4NA19	v6	https://alphafold.ebi.ac.uk/files/AF-G4NA19-F1-model_v6.pdb	../raw/alphafold/AF-G4NA19-F1-model.pdb	2026-07-23T03:41:48.438619+00:00	131138	1effe6a611d2194df25aa639c83865029f0d4539a9bdc0163d8b44bd1c3db6d6	plantpersulf/0.0.0
G4NA21	v6	https://alphafold.ebi.ac.uk/files/AF-G4NA21-F1-model_v6.pdb	../raw/alphafold/AF-G4NA21-F1-model.pdb	2026-07-23T03:41:51.709686+00:00	256121	62e2136ac277055b41578455c2deb3ce1a2e5aa6f18564b69b65a193ed8eb565	plantpersulf/0.0.0
G4NA29	v6	https://alphafold.ebi.ac.uk/files/AF-G4NA29-F1-model_v6.pdb	../raw/alphafold/AF-G4NA29-F1-model.pdb	2026-07-23T03:41:55.318834+00:00	555011	8a3f0c54f589e0bd479891bbee42488d88546d5d74475611f0febcf6270f47e3	plantpersulf/0.0.0
G4NA37	v6	https://alphafold.ebi.ac.uk/files/AF-G4NA37-F1-model_v6.pdb	../raw/alphafold/AF-G4NA37-F1-model.pdb	2026-07-23T03:41:58.424292+00:00	238382	6f16da93919fe1d38763790fec70a725af0b275fdf281e6332e0adad0966b42f	plantpersulf/0.0.0
G4NA50	v6	https://alphafold.ebi.ac.uk/files/AF-G4NA50-F1-model_v6.pdb	../raw/alphafold/AF-G4NA50-F1-model.pdb	2026-07-23T03:42:01.559369+00:00	256526	347687444fb5d63f2b3cd114b34679e44c17fb4f2dad482d8ecdf690f776266e	plantpersulf/0.0.0
G4NAB6	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAB6-F1-model_v6.pdb	../raw/alphafold/AF-G4NAB6-F1-model.pdb	2026-07-23T03:42:04.628099+00:00	164510	a1b52502313889693ec3caea9425bbd940a9c709532783c23c98ebb123222dca	plantpersulf/0.0.0
G4NAB9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAB9-F1-model_v6.pdb	../raw/alphafold/AF-G4NAB9-F1-model.pdb	2026-07-23T03:42:07.998882+00:00	435212	9fe61472eaa4c373fef3a37f1599062eb66f66afcde29a10e13dc52acd80c36d	plantpersulf/0.0.0
G4NAC6	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAC6-F1-model_v6.pdb	../raw/alphafold/AF-G4NAC6-F1-model.pdb	2026-07-23T03:42:11.414005+00:00	600614	1551f8bb22e1cacfc17c0f2dc1c7c0d6bd864207eaaad784607007a8f19b4e0b	plantpersulf/0.0.0
G4NAD1	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAD1-F1-model_v6.pdb	../raw/alphafold/AF-G4NAD1-F1-model.pdb	2026-07-23T03:42:14.705081+00:00	346274	85b52e1d9c2a7fb668936821d6817783772ade33b00b3149815b8415d6e6fb98	plantpersulf/0.0.0
G4NAD9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAD9-F1-model_v6.pdb	../raw/alphafold/AF-G4NAD9-F1-model.pdb	2026-07-23T03:42:18.177885+00:00	460646	082ac8ea7d85a31bfa0b008a349b723ad81c5e7048f1951d0dece48a7dfa66f6	plantpersulf/0.0.0
G4NAH5	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAH5-F1-model_v6.pdb	../raw/alphafold/AF-G4NAH5-F1-model.pdb	2026-07-23T03:42:21.785213+00:00	552662	c5db91edddfcc05e37e286cf3bad3b253b814fb416fab1532b1313314ba9b11c	plantpersulf/0.0.0
G4NAH9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAH9-F1-model_v6.pdb	../raw/alphafold/AF-G4NAH9-F1-model.pdb	2026-07-23T03:42:25.045333+00:00	222830	8f37457f849172cf07d52e1a1edceb21d957ef2c6bc1799a4af5c80ea550a591	plantpersulf/0.0.0
G4NAI2	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAI2-F1-model_v6.pdb	../raw/alphafold/AF-G4NAI2-F1-model.pdb	2026-07-23T03:42:28.371880+00:00	306341	b84a3cc172eddb55aaa43f7e150a5d2e5e51ff4b55f7801e5e5c57b75ea1e727	plantpersulf/0.0.0
G4NAR5	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAR5-F1-model_v6.pdb	../raw/alphafold/AF-G4NAR5-F1-model.pdb	2026-07-23T03:42:31.146870+00:00	358424	bf1e352e3edc7ac9e4ead33b7dffd6a9de581effb8fe3b4d92a1b189e27482f0	plantpersulf/0.0.0
G4NAS0	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAS0-F1-model_v6.pdb	../raw/alphafold/AF-G4NAS0-F1-model.pdb	2026-07-23T03:42:34.313090+00:00	203876	00aae97d5cda38fdac3f4fd27f537cc75794e91fdd851c878fbbe4bf7fad5348	plantpersulf/0.0.0
G4NAS4	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAS4-F1-model_v6.pdb	../raw/alphafold/AF-G4NAS4-F1-model.pdb	2026-07-23T03:42:37.115060+00:00	256445	4e6bf9d565c6d504d9f2d2c354a37497d6d796719358cb5689b20269769e3c55	plantpersulf/0.0.0
G4NAS7	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAS7-F1-model_v6.pdb	../raw/alphafold/AF-G4NAS7-F1-model.pdb	2026-07-23T03:42:40.563159+00:00	468098	484984f993e7a1cb3fafff8609c1a3f412b37b200b20881ad7f1ecafb36a1893	plantpersulf/0.0.0
G4NAT0	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAT0-F1-model_v6.pdb	../raw/alphafold/AF-G4NAT0-F1-model.pdb	2026-07-23T03:42:44.224852+00:00	698705	e0a5aaeae595eb11adaaebd3e8f902d5cba07cf718b020b0fb083f9464d277ef	plantpersulf/0.0.0
G4NAT1	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAT1-F1-model_v6.pdb	../raw/alphafold/AF-G4NAT1-F1-model.pdb	2026-07-23T03:42:47.351061+00:00	141182	a6d805fff1dff021e859b92975a498457a79aca9e08175f606479e8a538ecc5f	plantpersulf/0.0.0
G4NAT3	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAT3-F1-model_v6.pdb	../raw/alphafold/AF-G4NAT3-F1-model.pdb	2026-07-23T03:42:51.150106+00:00	662417	f7a3d23af807d3c5e829a2dced67591dd1112b6f59b8667d56bbb3c239e32a77	plantpersulf/0.0.0
G4NAT8	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAT8-F1-model_v6.pdb	../raw/alphafold/AF-G4NAT8-F1-model.pdb	2026-07-23T03:42:53.869963+00:00	441935	b7e29cf6aec6701b8c6a96c3b7a833dd728613a1725d068a132a55f1cf047aa8	plantpersulf/0.0.0
G4NAV9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAV9-F1-model_v6.pdb	../raw/alphafold/AF-G4NAV9-F1-model.pdb	2026-07-23T03:42:57.245324+00:00	351458	6152e445919ca6eaffabec20e45ec892385b6b974c2d453ec655708ff1d4594e	plantpersulf/0.0.0
G4NAW2	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAW2-F1-model_v6.pdb	../raw/alphafold/AF-G4NAW2-F1-model.pdb	2026-07-23T03:43:00.835731+00:00	397628	4926017f3de8a01b0af9664dad546984f7f051932141e1d38265b6b2f0e8de22	plantpersulf/0.0.0
G4NAX0	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAX0-F1-model_v6.pdb	../raw/alphafold/AF-G4NAX0-F1-model.pdb	2026-07-23T03:43:04.170370+00:00	216026	42d5c43ac5ea19b1851913c2500e63a9f814ac1ef9402cb464d6ffa16b283520	plantpersulf/0.0.0
G4NAX6	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAX6-F1-model_v6.pdb	../raw/alphafold/AF-G4NAX6-F1-model.pdb	2026-07-23T03:43:07.426192+00:00	318815	c6b4802798eea46834ea50042dd74ec438f778402062f52674979fd76a4bce49	plantpersulf/0.0.0
G4NAX7	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAX7-F1-model_v6.pdb	../raw/alphafold/AF-G4NAX7-F1-model.pdb	2026-07-23T03:43:10.569520+00:00	206468	521c32ece8e42fdb09ab0d765cc66f6dfc23d3613afe605ae534278a419ec145	plantpersulf/0.0.0
G4NAY4	v6	https://alphafold.ebi.ac.uk/files/AF-G4NAY4-F1-model_v6.pdb	../raw/alphafold/AF-G4NAY4-F1-model.pdb	2026-07-23T03:43:14.234310+00:00	387179	d0fa0dabcc2b84f76ea74647adc87fda28fe5d377401fb94cbc6a774a96c195b	plantpersulf/0.0.0
G4NB18	v6	https://alphafold.ebi.ac.uk/files/AF-G4NB18-F1-model_v6.pdb	../raw/alphafold/AF-G4NB18-F1-model.pdb	2026-07-23T03:43:17.548912+00:00	297593	7ff3ec31678cfd6adc1f497d431a9ecdc3720ce19da58cba452cb7c32b6052ce	plantpersulf/0.0.0
G4NB24	v6	https://alphafold.ebi.ac.uk/files/AF-G4NB24-F1-model_v6.pdb	../raw/alphafold/AF-G4NB24-F1-model.pdb	2026-07-23T03:43:20.832205+00:00	316790	47c7bcd267d523226c18b780b0c7e99f1849aa7b85f11854ae78942959f45c4c	plantpersulf/0.0.0
G4NB71	v6	https://alphafold.ebi.ac.uk/files/AF-G4NB71-F1-model_v6.pdb	../raw/alphafold/AF-G4NB71-F1-model.pdb	2026-07-23T03:43:25.170777+00:00	238787	42157140578e5c2a9a674c01520a3e2eac03fbfe7a13a1aea2cc3cc430ed22d0	plantpersulf/0.0.0
G4NB83	v6	https://alphafold.ebi.ac.uk/files/AF-G4NB83-F1-model_v6.pdb	../raw/alphafold/AF-G4NB83-F1-model.pdb	2026-07-23T03:43:28.400913+00:00	290222	aefd8922abfe0b5de29277b06ed15d60d1d0497bcde50871b2065f0619401354	plantpersulf/0.0.0
G4NBE9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBE9-F1-model_v6.pdb	../raw/alphafold/AF-G4NBE9-F1-model.pdb	2026-07-23T03:43:31.675427+00:00	258956	7bfd23bfc54aef45836d4ff24224c30296572eb033b03c277d7618528ef4fa28	plantpersulf/0.0.0
G4NBG2	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBG2-F1-model_v6.pdb	../raw/alphafold/AF-G4NBG2-F1-model.pdb	2026-07-23T03:43:34.774280+00:00	113642	695362ee86b052951d4355efb6dda1a8c4807da24cecd6801fc2efa60f701b87	plantpersulf/0.0.0
G4NBP7	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBP7-F1-model_v6.pdb	../raw/alphafold/AF-G4NBP7-F1-model.pdb	2026-07-23T03:43:37.791382+00:00	166535	1484c4863b7fb0e54484f32f0993199fb6f21de2c8bcf14333409264377308d0	plantpersulf/0.0.0
G4NBQ1	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBQ1-F1-model_v6.pdb	../raw/alphafold/AF-G4NBQ1-F1-model.pdb	2026-07-23T03:43:41.046970+00:00	294191	ad3ea2dd46db59f14c1a27734833623f263733334467a86c5a348d7bbbfd3a3a	plantpersulf/0.0.0
G4NBT8	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBT8-F1-model_v6.pdb	../raw/alphafold/AF-G4NBT8-F1-model.pdb	2026-07-23T03:43:43.944967+00:00	122795	12a1330f4cbc890b6f7ee0e0dc0ba519b9fe459801fafa4eed0b902672dc4b6f	plantpersulf/0.0.0
G4NBT9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBT9-F1-model_v6.pdb	../raw/alphafold/AF-G4NBT9-F1-model.pdb	2026-07-23T03:43:47.158891+00:00	281717	5d88aa1a89e2dd011df755084148ffda9d1d6a23fbb6c911ad835147e1d77a36	plantpersulf/0.0.0
G4NBW1	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBW1-F1-model_v6.pdb	../raw/alphafold/AF-G4NBW1-F1-model.pdb	2026-07-23T03:43:50.155833+00:00	122876	fa5b7a40d830ff03ac562806096c59a42c68f86426abf260b560c38511aa221f	plantpersulf/0.0.0
G4NBX3	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBX3-F1-model_v6.pdb	../raw/alphafold/AF-G4NBX3-F1-model.pdb	2026-07-23T03:43:53.204408+00:00	130247	754b41561683215f15cfeb0df81b1b1ce498dbac7f041e325911b085016aead8	plantpersulf/0.0.0
G4NBY3	v6	https://alphafold.ebi.ac.uk/files/AF-G4NBY3-F1-model_v6.pdb	../raw/alphafold/AF-G4NBY3-F1-model.pdb	2026-07-23T03:43:56.284955+00:00	165644	bd9a54b999e08444f6071d0cdbf1f7dfef2e84854a56c4d05835ebed0121b51b	plantpersulf/0.0.0
G4NC11	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC11-F1-model_v6.pdb	../raw/alphafold/AF-G4NC11-F1-model.pdb	2026-07-23T03:43:59.255114+00:00	128708	5f6227ae83830d4ff1664d8bc1190a5500b09704163e865ec64c377404cf1836	plantpersulf/0.0.0
G4NC20	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC20-F1-model_v6.pdb	../raw/alphafold/AF-G4NC20-F1-model.pdb	2026-07-23T03:44:02.100391+00:00	148067	1f79e2cb9a788c06d08d1cd17319462dde3aca4bb6e95b8ee6301c7b20a0b1bb	plantpersulf/0.0.0
G4NC30	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC30-F1-model_v6.pdb	../raw/alphafold/AF-G4NC30-F1-model.pdb	2026-07-23T03:44:05.637010+00:00	387746	8554a8b17e6486fa07172e8dd0ac1630916b458b753acac1c1740c16c4c2d14d	plantpersulf/0.0.0
G4NC31	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC31-F1-model_v6.pdb	../raw/alphafold/AF-G4NC31-F1-model.pdb	2026-07-23T03:44:08.255006+00:00	459431	fd52c0dde57c00b5590764c991ad8f96fd6ed772b7a2ba1893f971729179a465	plantpersulf/0.0.0
G4NC37	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC37-F1-model_v6.pdb	../raw/alphafold/AF-G4NC37-F1-model.pdb	2026-07-23T03:44:12.533022+00:00	175445	dcb892cc24962e0c11894818bf6a93deacda17a16a6bcd9e9339162d041db90d	plantpersulf/0.0.0
G4NC46	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC46-F1-model_v6.pdb	../raw/alphafold/AF-G4NC46-F1-model.pdb	2026-07-23T03:44:15.973585+00:00	433106	5ae5d8c1b36354bd7d24559d5bb47410eecf9f1a5d8e5614f7e4447c98527225	plantpersulf/0.0.0
G4NC51	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC51-F1-model_v6.pdb	../raw/alphafold/AF-G4NC51-F1-model.pdb	2026-07-23T03:44:19.266730+00:00	378107	fca0ae920b77842d6cc46dc11aeca0b7a14ef2f4131be5f3d05ffe6ab0e03a76	plantpersulf/0.0.0
G4NC58	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC58-F1-model_v6.pdb	../raw/alphafold/AF-G4NC58-F1-model.pdb	2026-07-23T03:44:22.112135+00:00	122633	cd409128b4f9b91aac0fb8d89ca2a31bc51240791e79cbc10cd516fce79aa5cf	plantpersulf/0.0.0
G4NC59	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC59-F1-model_v6.pdb	../raw/alphafold/AF-G4NC59-F1-model.pdb	2026-07-23T03:44:25.414279+00:00	273536	1529e7dc91cd4789d2c42dfe451cc0b978fc8424f765c42c20b74499f690a9c1	plantpersulf/0.0.0
G4NC78	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC78-F1-model_v6.pdb	../raw/alphafold/AF-G4NC78-F1-model.pdb	2026-07-23T03:44:29.071740+00:00	782216	b375cf5fa9185e5c67c014de49646152231886947b718e929213830b64d2e503	plantpersulf/0.0.0
G4NC80	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC80-F1-model_v6.pdb	../raw/alphafold/AF-G4NC80-F1-model.pdb	2026-07-23T03:44:32.049857+00:00	192617	b7fb79c1622938c5099e271547df332c837ed52f80134e7061d69e4f489022df	plantpersulf/0.0.0
G4NC87	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC87-F1-model_v6.pdb	../raw/alphafold/AF-G4NC87-F1-model.pdb	2026-07-23T03:44:35.300734+00:00	220967	4132e4db4d165dd4846aafa78ff6c56333b2758258ba3fe501eeaa080830a685	plantpersulf/0.0.0
G4NC90	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC90-F1-model_v6.pdb	../raw/alphafold/AF-G4NC90-F1-model.pdb	2026-07-23T03:44:37.999063+00:00	62855	27a9d4ae4e2c797ded092195765a0082280ba4f1e511550163ecbc4f37a133b9	plantpersulf/0.0.0
G4NC97	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC97-F1-model_v6.pdb	../raw/alphafold/AF-G4NC97-F1-model.pdb	2026-07-23T03:44:41.234622+00:00	201203	1f9c6a2df1d0a3e0a5d54bf5f2c4e5b9e492102f4e1cf97b436deb800bc9f1a6	plantpersulf/0.0.0
G4NC99	v6	https://alphafold.ebi.ac.uk/files/AF-G4NC99-F1-model_v6.pdb	../raw/alphafold/AF-G4NC99-F1-model.pdb	2026-07-23T03:44:44.235508+00:00	218456	02b22dc5a5362a1ca8085dde8ffbdfbabf479c132a34facb322f5489d3bbfdd6	plantpersulf/0.0.0
G4NCA2	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCA2-F1-model_v6.pdb	../raw/alphafold/AF-G4NCA2-F1-model.pdb	2026-07-23T03:44:47.217863+00:00	153980	4d2e227a0dbd46d73bf4971c69443d0fcfd4eacd976f609a30c3710566909503	plantpersulf/0.0.0
G4NCA6	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCA6-F1-model_v6.pdb	../raw/alphafold/AF-G4NCA6-F1-model.pdb	2026-07-23T03:44:50.131221+00:00	114209	5cad205fa173131584cebdd0f6f563d6fb4d92a5b9f24e1160ce25e2ebc5f164	plantpersulf/0.0.0
G4NCA7	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCA7-F1-model_v6.pdb	../raw/alphafold/AF-G4NCA7-F1-model.pdb	2026-07-23T03:44:53.421551+00:00	322622	62afebdede04cd4f55a997339f605637c698c35ade6f439cefbed32ee0df3f0d	plantpersulf/0.0.0
G4NCD5	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCD5-F1-model_v6.pdb	../raw/alphafold/AF-G4NCD5-F1-model.pdb	2026-07-23T03:44:56.860412+00:00	410750	1bdc776c5c2e4b9fa8029e4e78abcd04993b0feee8f075fc395978a1174d22bc	plantpersulf/0.0.0
G4NCG1	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCG1-F1-model_v6.pdb	../raw/alphafold/AF-G4NCG1-F1-model.pdb	2026-07-23T03:44:59.964706+00:00	306341	07eea6b46dee768c1952d4c394a6dc51b601570cc6e279e8b5dae591858766c5	plantpersulf/0.0.0
G4NCH2	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCH2-F1-model_v6.pdb	../raw/alphafold/AF-G4NCH2-F1-model.pdb	2026-07-23T03:45:03.124496+00:00	210518	6a52504984ae3e7a799645fc3bf76335d598c288d23b4f8dc608a9c5c73074fb	plantpersulf/0.0.0
G4NCH9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCH9-F1-model_v6.pdb	../raw/alphafold/AF-G4NCH9-F1-model.pdb	2026-07-23T03:45:06.317682+00:00	207116	87af39121e3f3d88a5d8a2109ee8402cc3304bca41c1a1ffe0f353504921c231	plantpersulf/0.0.0
G4NCJ7	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCJ7-F1-model_v6.pdb	../raw/alphafold/AF-G4NCJ7-F1-model.pdb	2026-07-23T03:45:09.681039+00:00	276776	688052bff19e32002981615946934eab8cc39d228c9dcd5666687607e96ce166	plantpersulf/0.0.0
G4NCL5	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCL5-F1-model_v6.pdb	../raw/alphafold/AF-G4NCL5-F1-model.pdb	2026-07-23T03:45:12.900693+00:00	250937	7822c11ab38a5d23e8fd83b0f35471d666bd587aaca3d8da8bf4c449fb6c6177	plantpersulf/0.0.0
G4NCL8	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCL8-F1-model_v6.pdb	../raw/alphafold/AF-G4NCL8-F1-model.pdb	2026-07-23T03:45:15.994084+00:00	211733	2c2053c1bdc86d4faa473ae30f0de3b847fe4964c5ea2c912544c648c1d5d079	plantpersulf/0.0.0
G4NCN9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCN9-F1-model_v6.pdb	../raw/alphafold/AF-G4NCN9-F1-model.pdb	2026-07-23T03:45:18.765532+00:00	61073	bdf4807cac1f15677b3cb0d48c635d3783dd69795503d4e61d8b0d25b77cd295	plantpersulf/0.0.0
G4NCQ6	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCQ6-F1-model_v6.pdb	../raw/alphafold/AF-G4NCQ6-F1-model.pdb	2026-07-23T03:45:21.567682+00:00	101087	3f4df75b498479b9518b9417711feadef6980959db3df94c3f19bf378dc124c5	plantpersulf/0.0.0
G4NCR9	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCR9-F1-model_v6.pdb	../raw/alphafold/AF-G4NCR9-F1-model.pdb	2026-07-23T03:45:24.961607+00:00	452465	3d0844b43b0794459d9a9908d6497c176acba3b2e3f3ed122a8f4dcf831d86ac	plantpersulf/0.0.0
G4NCS0	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCS0-F1-model_v6.pdb	../raw/alphafold/AF-G4NCS0-F1-model.pdb	2026-07-23T03:45:28.297680+00:00	409940	ad251cbf9fcd1a90c99c07caf9c7ee90cd377132fdb0897a7a6bc288e7cd5ae6	plantpersulf/0.0.0
G4NCT2	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCT2-F1-model_v6.pdb	../raw/alphafold/AF-G4NCT2-F1-model.pdb	2026-07-23T03:45:31.569695+00:00	271106	b2c12ce0dfc0051f0838aee173ab76b35bc2e79fef8e4f11e47916dbeb181447	plantpersulf/0.0.0
G4NCT4	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCT4-F1-model_v6.pdb	../raw/alphafold/AF-G4NCT4-F1-model.pdb	2026-07-23T03:45:34.613588+00:00	148229	861eae6d71b3f6b2e18f828dc14499376183544c1c448e2bf01a109036425ccc	plantpersulf/0.0.0
G4NCU0	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCU0-F1-model_v6.pdb	../raw/alphafold/AF-G4NCU0-F1-model.pdb	2026-07-23T03:45:37.738279+00:00	291518	d60812cfbbc5f168591908406c9a3272e013a54309fad3f728e31c00d0842141	plantpersulf/0.0.0
G4NCV2	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCV2-F1-model_v6.pdb	../raw/alphafold/AF-G4NCV2-F1-model.pdb	2026-07-23T03:45:40.746059+00:00	121823	cba7097dce2eb5fea6842ba595fc8004b556b1b55b797b57e132457cbaac0856	plantpersulf/0.0.0
G4NCV3	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCV3-F1-model_v6.pdb	../raw/alphafold/AF-G4NCV3-F1-model.pdb	2026-07-23T03:45:44.632206+00:00	665090	1eaac2ab92bfbaaa740c37f7ef143e89f4a9338f5d8f74850acf1c0b0e20e99e	plantpersulf/0.0.0
G4NCX5	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCX5-F1-model_v6.pdb	../raw/alphafold/AF-G4NCX5-F1-model.pdb	2026-07-23T03:45:47.369670+00:00	323027	929e2427a18304178685aa97d9cfbfc5d7372db0e68478a944f89c56c2564680	plantpersulf/0.0.0
G4NCY1	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCY1-F1-model_v6.pdb	../raw/alphafold/AF-G4NCY1-F1-model.pdb	2026-07-23T03:45:50.730294+00:00	453680	2dcea2f4869b7e35cb953b8544a5eec3c0bc7c43785252a69a1e94ebe3824379	plantpersulf/0.0.0
G4NCY8	v6	https://alphafold.ebi.ac.uk/files/AF-G4NCY8-F1-model_v6.pdb	../raw/alphafold/AF-G4NCY8-F1-model.pdb	2026-07-23T03:45:53.798078+00:00	165320	ba2a7f4927908541f5f78862285015e0d09c870a83ba54c2e64117d511a0aff5	plantpersulf/0.0.0
G4ND07	v6	https://alphafold.ebi.ac.uk/files/AF-G4ND07-F1-model_v6.pdb	../raw/alphafold/AF-G4ND07-F1-model.pdb	2026-07-23T03:45:57.348554+00:00	378350	d95fe84896af9f484967204bf4e21e20811711135cc292d5218671105bc3a99d	plantpersulf/0.0.0
G4ND30	v6	https://alphafold.ebi.ac.uk/files/AF-G4ND30-F1-model_v6.pdb	../raw/alphafold/AF-G4ND30-F1-model.pdb	2026-07-23T03:46:00.513688+00:00	217727	5141ef3f42cf901a6556de198e544811de4b959e33782bd2169a75f7bed021ed	plantpersulf/0.0.0
G4ND44	v6	https://alphafold.ebi.ac.uk/files/AF-G4ND44-F1-model_v6.pdb	../raw/alphafold/AF-G4ND44-F1-model.pdb	2026-07-23T03:46:03.431089+00:00	401192	1e59cb46b43d3365b24a0d9ef5675fb71f30c74d18b5817bfdec73b9c8dce3a2	plantpersulf/0.0.0
G4ND47	v6	https://alphafold.ebi.ac.uk/files/AF-G4ND47-F1-model_v6.pdb	../raw/alphafold/AF-G4ND47-F1-model.pdb	2026-07-23T03:46:06.278352+00:00	698786	455b6697524c861cbad6c27a40c3ff20b07daf47d90d4f8c6e09471552f89c21	plantpersulf/0.0.0
G4ND55	v6	https://alphafold.ebi.ac.uk/files/AF-G4ND55-F1-model_v6.pdb	../raw/alphafold/AF-G4ND55-F1-model.pdb	2026-07-23T03:46:09.638798+00:00	383291	29469db3418b4a8a42efb1da1b26fdbcc827424866d935562a9e156326714caf	plantpersulf/0.0.0
G4ND63	v6	https://alphafold.ebi.ac.uk/files/AF-G4ND63-F1-model_v6.pdb	../raw/alphafold/AF-G4ND63-F1-model.pdb	2026-07-23T03:46:12.982244+00:00	300914	7a7d2df57c443d968fae091dfd3394a9be11c53b2eef4220346cb5829c1f38fe	plantpersulf/0.0.0
G4ND67	v6	https://alphafold.ebi.ac.uk/files/AF-G4ND67-F1-model_v6.pdb	../raw/alphafold/AF-G4ND67-F1-model.pdb	2026-07-23T03:46:16.484926+00:00	421361	842492c9564dfd6ce6ca793ec9de5e15c3cc72e58f0faf19c19f77e8515f98ca	plantpersulf/0.0.0
G4ND85	v6	https://alphafold.ebi.ac.uk/files/AF-G4ND85-F1-model_v6.pdb	../raw/alphafold/AF-G4ND85-F1-model.pdb	2026-07-23T03:46:20.033535+00:00	381185	1168f12561c3b7d3192461221c808ad0accf224dcd2ea46f7983694a42d2dd01	plantpersulf/0.0.0
